2020-07-17 22:28:03;6a02;23.7;52
2020-07-17 22:28:20;8d00;24.3;51
2020-07-17 22:29:16;8d00;24.3;51
2020-07-17 22:29:21;6a02;23.7;52
2020-07-17 22:30:13;8d00;24.3;51
2020-07-17 22:30:41;6a02;23.7;52
2020-07-17 22:31:10;8d00;24.3;51
2020-07-17 22:31:59;6a02;23.7;52
2020-07-17 22:32:07;8d00;24.3;51
2020-07-17 22:33:04;8d00;24.3;51
2020-07-17 22:33:18;6a02;23.7;52
2020-07-17 22:34:01;8d00;24.3;51
2020-07-17 22:34:38;6a02;23.7;52
2020-07-17 22:34:58;8d00;24.3;51
2020-07-17 22:35:54;8d00;24.3;51
2020-07-17 22:35:56;6a02;23.7;52
2020-07-17 22:36:51;8d00;24.2;51
2020-07-17 22:37:16;6a02;23.7;52
2020-07-17 22:37:48;8d00;24.2;51
2020-07-17 22:38:34;6a02;23.7;52
2020-07-17 22:38:45;8d00;24.2;51
2020-07-17 22:39:43;8d00;24.2;51
2020-07-17 22:39:53;6a02;23.8;52
2020-07-17 22:40:40;8d00;24.2;51
2020-07-17 22:41:12;6a02;23.8;52
2020-07-17 22:41:37;8d00;24.2;51
2020-07-17 22:42:32;6a02;23.8;52
2020-07-17 22:42:34;8d00;24.2;51
2020-07-17 22:43:30;8d00;24.2;51
2020-07-17 22:43:51;6a02;23.8;52
2020-07-17 22:44:28;8d00;24.2;51
2020-07-17 22:45:09;6a02;23.7;52
2020-07-17 22:45:25;8d00;24.2;51
2020-07-17 22:46:23;8d00;24.2;51
2020-07-17 22:46:29;6a02;23.7;52
2020-07-17 22:47:20;8d00;24.2;51
2020-07-17 22:47:48;6a02;23.7;52
2020-07-17 22:48:15;8d00;24.2;51
2020-07-17 22:49:06;6a02;23.7;52
2020-07-17 22:49:12;8d00;24.2;51
2020-07-17 22:50:10;8d00;24.2;51
2020-07-17 22:50:26;6a02;23.7;52
2020-07-17 22:51:07;8d00;24.2;51
2020-07-17 22:51:44;6a02;23.7;52
2020-07-17 22:52:04;8d00;24.2;51
2020-07-17 22:53:01;8d00;24.2;51
2020-07-17 22:53:03;6a02;23.7;52
2020-07-17 22:53:58;8d00;24.2;51
2020-07-17 22:54:22;6a02;23.7;52
2020-07-17 22:54:55;8d00;24.2;51
2020-07-17 22:55:42;6a02;23.7;52
2020-07-17 22:55:52;8d00;24.2;51
2020-07-17 22:56:48;8d00;24.2;51
2020-07-17 22:57:01;6a02;23.7;52
2020-07-17 22:57:45;8d00;24.2;51
2020-07-17 22:58:19;6a02;23.7;53
2020-07-17 22:58:44;8d00;24.2;51
2020-07-17 22:59:39;6a02;23.7;53
2020-07-17 22:59:41;8d00;24.2;51
2020-07-17 23:00:37;8d00;24.2;52
2020-07-17 23:00:58;6a02;23.7;53
2020-07-17 23:01:34;8d00;24.2;52
2020-07-17 23:02:17;6a02;23.7;53
2020-07-17 23:02:31;8d00;24.2;52
2020-07-17 23:03:28;8d00;24.2;52
2020-07-17 23:03:36;6a02;23.7;53
2020-07-17 23:04:25;8d00;24.2;52
2020-07-17 23:04:54;6a02;23.7;53
2020-07-17 23:05:22;8d00;24.2;52
2020-07-17 23:06:14;6a02;23.7;53
2020-07-17 23:06:19;8d00;24.2;52
2020-07-17 23:07:15;8d00;24.2;52
2020-07-17 23:07:32;6a02;23.7;53
2020-07-17 23:08:12;8d00;24.2;52
2020-07-17 23:08:51;6a02;23.7;53
2020-07-17 23:09:09;8d00;24.2;52
2020-07-17 23:10:07;8d00;24.2;52
2020-07-17 23:10:11;6a02;23.7;53
2020-07-17 23:11:04;8d00;24.2;52
2020-07-17 23:11:29;6a02;23.7;53
2020-07-17 23:12:01;8d00;24.2;52
2020-07-17 23:12:48;6a02;23.7;53
2020-07-17 23:12:58;8d00;24.2;52
2020-07-17 23:13:55;8d00;24.2;52
2020-07-17 23:14:07;6a02;23.7;53
2020-07-17 23:14:52;8d00;24.2;52
2020-07-17 23:15:27;6a02;23.7;53
2020-07-17 23:15:49;8d00;24.2;52
2020-07-17 23:16:45;6a02;23.7;53
2020-07-17 23:16:46;8d00;24.2;52
2020-07-17 23:17:44;8d00;24.2;52
2020-07-17 23:18:04;6a02;23.7;53
2020-07-17 23:18:41;8d00;24.2;52
2020-07-17 23:19:24;6a02;23.7;53
2020-07-17 23:19:36;8d00;24.2;52
2020-07-17 23:20:34;8d00;24.2;52
2020-07-17 23:20:42;6a02;23.6;53
2020-07-17 23:21:31;8d00;24.2;52
2020-07-17 23:22:01;6a02;23.6;53
2020-07-17 23:22:28;8d00;24.2;52
2020-07-17 23:23:20;6a02;23.6;53
2020-07-17 23:23:25;8d00;24.2;52
2020-07-17 23:24:22;8d00;24.2;52
2020-07-17 23:24:39;6a02;23.6;53
2020-07-17 23:25:19;8d00;24.2;52
2020-07-17 23:25:58;6a02;23.6;53
2020-07-17 23:26:16;8d00;24.2;52
2020-07-17 23:27:12;8d00;24.2;52
2020-07-17 23:27:17;6a02;23.6;53
2020-07-17 23:28:09;8d00;24.2;52
2020-07-17 23:28:37;6a02;23.6;53
2020-07-17 23:29:06;8d00;24.1;52
2020-07-17 23:29:55;6a02;23.6;53
2020-07-17 23:30:03;8d00;24.2;52
2020-07-17 23:31:01;8d00;24.2;52
2020-07-17 23:31:14;6a02;23.6;53
2020-07-17 23:31:58;8d00;24.2;52
2020-07-17 23:32:33;6a02;23.6;53
2020-07-17 23:32:55;8d00;24.1;52
2020-07-17 23:33:51;8d00;24.1;52
2020-07-17 23:33:52;6a02;23.6;53
2020-07-17 23:34:49;8d00;24.1;52
2020-07-17 23:35:12;6a02;23.6;53
2020-07-17 23:35:46;8d00;24.1;52
2020-07-17 23:36:30;6a02;23.6;53
2020-07-17 23:36:43;8d00;24.1;52
2020-07-17 23:37:41;8d00;24.1;52
2020-07-17 23:37:50;6a02;23.6;53
2020-07-17 23:38:38;8d00;24.1;52
2020-07-17 23:39:09;6a02;23.6;53
2020-07-17 23:39:35;8d00;24.1;52
2020-07-17 23:40:28;6a02;23.6;53
2020-07-17 23:40:32;8d00;24.1;52
2020-07-17 23:41:28;8d00;24.1;52
2020-07-17 23:41:47;6a02;23.6;53
2020-07-17 23:42:25;8d00;24.1;52
2020-07-17 23:43:06;6a02;23.6;53
2020-07-17 23:43:22;8d00;24.1;52
2020-07-17 23:44:19;8d00;24.1;52
2020-07-17 23:44:25;6a02;23.5;53
2020-07-17 23:45:16;8d00;24.1;51
2020-07-17 23:45:43;6a02;23.5;53
2020-07-17 23:46:13;8d00;24.1;51
2020-07-17 23:47:03;6a02;23.5;53
2020-07-17 23:47:10;8d00;24.1;51
2020-07-17 23:48:07;8d00;24.1;51
2020-07-17 23:48:22;6a02;23.5;53
2020-07-17 23:49:04;8d00;24.1;51
2020-07-17 23:49:40;6a02;23.5;53
2020-07-17 23:50:01;8d00;24.1;51
2020-07-17 23:50:58;8d00;24.1;51
2020-07-17 23:51:00;6a02;23.5;53
2020-07-17 23:51:55;8d00;24.1;51
2020-07-17 23:52:18;6a02;23.5;53
2020-07-17 23:52:52;8d00;24.1;51
2020-07-17 23:53:38;6a02;23.5;53
2020-07-17 23:53:49;8d00;24.1;51
2020-07-17 23:54:46;8d00;24.1;51
2020-07-17 23:54:57;6a02;23.5;53
2020-07-17 23:55:43;8d00;24.1;51
2020-07-17 23:56:15;6a02;23.5;53
2020-07-17 23:56:40;8d00;24.1;51
2020-07-17 23:57:35;6a02;23.5;53
2020-07-17 23:57:37;8d00;24.1;51
2020-07-17 23:58:33;8d00;24.1;51
2020-07-17 23:58:53;6a02;23.5;53
2020-07-17 23:59:30;8d00;24.1;51
2020-07-18 00:00:12;6a02;23.5;53
2020-07-18 00:00:27;8d00;24.1;51
2020-07-18 00:01:25;8d00;24.1;51
2020-07-18 00:01:32;6a02;23.5;53
2020-07-18 00:02:22;8d00;24.1;51
2020-07-18 00:02:50;6a02;23.5;53
2020-07-18 00:03:19;8d00;24.1;51
2020-07-18 00:04:09;6a02;23.5;53
2020-07-18 00:04:16;8d00;24.1;51
2020-07-18 00:05:13;8d00;24.1;51
2020-07-18 00:05:29;6a02;23.5;53
2020-07-18 00:06:10;8d00;24.1;51
2020-07-18 00:06:48;6a02;23.5;53
2020-07-18 00:07:07;8d00;24.1;51
2020-07-18 00:08:05;8d00;24.1;51
2020-07-18 00:08:07;6a02;23.5;53
2020-07-18 00:09:02;8d00;24.1;51
2020-07-18 00:09:25;6a02;23.5;53
2020-07-18 00:09:59;8d00;24.1;51
2020-07-18 00:10:45;6a02;23.5;53
2020-07-18 00:10:56;8d00;24.1;51
2020-07-18 00:11:52;8d00;24;51
2020-07-18 00:12:03;6a02;23.4;53
2020-07-18 00:12:49;8d00;24;51
2020-07-18 00:13:22;6a02;23.4;53
2020-07-18 00:13:46;8d00;24;51
2020-07-18 00:14:41;6a02;23.4;53
2020-07-18 00:14:43;8d00;24;51
2020-07-18 00:15:40;8d00;24;51
2020-07-18 00:16:00;6a02;23.4;53
2020-07-18 00:16:37;8d00;24;51
2020-07-18 00:17:20;6a02;23.4;53
2020-07-18 00:17:34;8d00;24;51
2020-07-18 00:18:30;8d00;24;51
2020-07-18 00:18:38;6a02;23.4;53
2020-07-18 00:19:27;8d00;24.1;51
2020-07-18 00:19:58;6a02;23.4;53
2020-07-18 00:20:24;8d00;24.1;51
2020-07-18 00:21:16;6a02;23.4;53
2020-07-18 00:21:21;8d00;24.1;51
2020-07-18 00:22:19;8d00;24.1;51
2020-07-18 00:22:35;6a02;23.4;53
2020-07-18 00:23:16;8d00;24.1;51
2020-07-18 00:23:54;6a02;23.4;53
2020-07-18 00:24:13;8d00;24.1;51
2020-07-18 00:25:10;8d00;24.1;51
2020-07-18 00:25:13;6a02;23.4;53
2020-07-18 00:26:07;8d00;24.1;51
2020-07-18 00:26:33;6a02;23.4;53
2020-07-18 00:27:04;8d00;24.1;51
2020-07-18 00:27:51;6a02;23.4;53
2020-07-18 00:28:01;8d00;24.1;51
2020-07-18 00:28:59;8d00;24.1;51
2020-07-18 00:29:11;6a02;23.4;53
2020-07-18 00:29:56;8d00;24.1;51
2020-07-18 00:30:30;6a02;23.4;53
2020-07-18 00:30:51;8d00;24.1;51
2020-07-18 00:31:48;6a02;23.4;53
2020-07-18 00:31:48;8d00;24.1;51
2020-07-18 00:32:46;8d00;24.1;51
2020-07-18 00:33:08;6a02;23.4;53
2020-07-18 00:33:43;8d00;24.1;51
2020-07-18 00:34:26;6a02;23.4;52
2020-07-18 00:34:40;8d00;24;51
2020-07-18 00:35:37;8d00;24;51
2020-07-18 00:35:45;6a02;23.4;52
2020-07-18 00:36:34;8d00;24;51
2020-07-18 00:37:04;6a02;23.4;52
2020-07-18 00:37:31;8d00;24;51
2020-07-18 00:38:24;6a02;23.4;52
2020-07-18 00:38:28;8d00;24;51
2020-07-18 00:39:25;8d00;24;51
2020-07-18 00:39:43;6a02;23.3;52
2020-07-18 00:40:22;8d00;24;51
2020-07-18 00:41:01;6a02;23.4;52
2020-07-18 00:41:19;8d00;24;51
2020-07-18 00:42:16;8d00;24;51
2020-07-18 00:42:21;6a02;23.3;52
2020-07-18 00:43:13;8d00;24;51
2020-07-18 00:43:39;6a02;23.4;52
2020-07-18 00:44:10;8d00;24;51
2020-07-18 00:44:59;6a02;23.4;52
2020-07-18 00:45:07;8d00;24;51
2020-07-18 00:46:03;8d00;24;51
2020-07-18 00:46:17;6a02;23.4;52
2020-07-18 00:47:01;8d00;24;51
2020-07-18 00:47:36;6a02;23.4;52
2020-07-18 00:47:58;8d00;24;51
2020-07-18 00:48:54;8d00;24;51
2020-07-18 00:48:56;6a02;23.4;52
2020-07-18 00:49:51;8d00;24;51
2020-07-18 00:50:14;6a02;23.4;52
2020-07-18 00:50:48;8d00;24;51
2020-07-18 00:51:33;6a02;23.4;52
2020-07-18 00:51:45;8d00;24;51
2020-07-18 00:52:43;8d00;24;51
2020-07-18 00:52:53;6a02;23.4;52
2020-07-18 00:53:40;8d00;24;51
2020-07-18 00:54:11;6a02;23.4;52
2020-07-18 00:54:37;8d00;24;51
2020-07-18 00:55:30;6a02;23.4;52
2020-07-18 00:55:34;8d00;24;51
2020-07-18 00:56:30;8d00;24;51
2020-07-18 00:56:49;6a02;23.4;52
2020-07-18 00:57:27;8d00;24;51
2020-07-18 00:58:09;6a02;23.4;52
2020-07-18 00:58:24;8d00;24;51
2020-07-18 00:59:22;8d00;23.9;51
2020-07-18 00:59:27;6a02;23.4;52
2020-07-18 01:00:19;8d00;23.9;51
2020-07-18 01:00:46;6a02;23.4;52
2020-07-18 01:01:17;8d00;23.9;51
2020-07-18 01:02:06;6a02;23.4;52
2020-07-18 01:02:14;8d00;23.9;51
2020-07-18 01:03:10;8d00;23.9;51
2020-07-18 01:03:24;6a02;23.3;52
2020-07-18 01:04:07;8d00;23.9;51
2020-07-18 01:04:43;6a02;23.3;52
2020-07-18 01:05:04;8d00;23.9;51
2020-07-18 01:06:01;8d00;23.9;51
2020-07-18 01:06:03;6a02;23.3;52
2020-07-18 01:06:58;8d00;23.9;51
2020-07-18 01:07:21;6a02;23.3;52
2020-07-18 01:07:55;8d00;23.9;51
2020-07-18 01:08:41;6a02;23.3;52
2020-07-18 01:08:52;8d00;23.9;51
2020-07-18 01:09:48;8d00;23.9;51
2020-07-18 01:09:59;6a02;23.3;52
2020-07-18 01:10:45;8d00;23.9;51
2020-07-18 01:11:19;6a02;23.3;52
2020-07-18 01:11:42;8d00;23.9;51
2020-07-18 01:12:37;6a02;23.3;52
2020-07-18 01:12:39;8d00;23.9;51
2020-07-18 01:13:37;8d00;23.9;51
2020-07-18 01:13:56;6a02;23.3;52
2020-07-18 01:14:34;8d00;23.9;51
2020-07-18 01:15:15;6a02;23.3;52
2020-07-18 01:15:31;8d00;23.9;51
2020-07-18 01:16:27;8d00;23.9;51
2020-07-18 01:16:34;6a02;23.3;52
2020-07-18 01:17:24;8d00;23.9;51
2020-07-18 01:17:54;6a02;23.3;52
2020-07-18 01:18:21;8d00;23.9;51
2020-07-18 01:19:12;6a02;23.2;52
2020-07-18 01:19:18;8d00;23.9;51
2020-07-18 01:20:16;8d00;23.9;51
2020-07-18 01:20:32;6a02;23.2;52
2020-07-18 01:21:13;8d00;23.9;51
2020-07-18 01:21:51;6a02;23.2;52
2020-07-18 01:22:11;8d00;23.9;51
2020-07-18 01:23:07;8d00;23.9;51
2020-07-18 01:23:09;6a02;23.2;52
2020-07-18 01:24:04;8d00;23.9;51
2020-07-18 01:24:29;6a02;23.2;52
2020-07-18 01:25:01;8d00;23.9;51
2020-07-18 01:25:47;6a02;23.2;52
2020-07-18 01:25:58;8d00;23.9;51
2020-07-18 01:26:55;8d00;23.9;51
2020-07-18 01:27:07;6a02;23.2;52
2020-07-18 01:27:52;8d00;23.8;51
2020-07-18 01:28:25;6a02;23.2;52
2020-07-18 01:28:49;8d00;23.8;51
2020-07-18 01:29:45;6a02;23.2;52
2020-07-18 01:29:46;8d00;23.9;51
2020-07-18 01:30:43;8d00;23.8;51
2020-07-18 01:31:04;6a02;23.2;52
2020-07-18 01:31:40;8d00;23.8;51
2020-07-18 01:32:23;6a02;23.2;52
2020-07-18 01:32:37;8d00;23.8;51
2020-07-18 01:33:34;8d00;23.8;51
2020-07-18 01:33:42;6a02;23.2;52
2020-07-18 01:34:31;8d00;23.8;51
2020-07-18 01:35:00;6a02;23.1;52
2020-07-18 01:35:28;8d00;23.8;51
2020-07-18 01:36:20;6a02;23.1;52
2020-07-18 01:36:25;8d00;23.8;51
2020-07-18 01:37:21;8d00;23.8;51
2020-07-18 01:37:38;6a02;23.1;52
2020-07-18 01:38:18;8d00;23.8;51
2020-07-18 01:38:57;6a02;23.1;52
2020-07-18 01:39:15;8d00;23.8;51
2020-07-18 01:40:13;8d00;23.8;51
2020-07-18 01:40:17;6a02;23.1;52
2020-07-18 01:41:10;8d00;23.8;51
2020-07-18 01:41:35;6a02;23.1;52
2020-07-18 01:42:07;8d00;23.8;51
2020-07-18 01:42:55;6a02;23.1;52
2020-07-18 01:43:04;8d00;23.8;51
2020-07-18 01:44:01;8d00;23.8;51
2020-07-18 01:44:13;6a02;23.1;52
2020-07-18 01:44:58;8d00;23.8;51
2020-07-18 01:45:33;6a02;23.1;52
2020-07-18 01:45:55;8d00;23.8;51
2020-07-18 01:46:51;6a02;23.2;52
2020-07-18 01:46:52;8d00;23.8;51
2020-07-18 01:47:50;8d00;23.8;51
2020-07-18 01:48:10;6a02;23.2;52
2020-07-18 01:48:45;8d00;23.8;51
2020-07-18 01:49:30;6a02;23.1;52
2020-07-18 01:49:42;8d00;23.8;51
2020-07-18 01:50:40;8d00;23.8;51
2020-07-18 01:50:48;6a02;23.1;52
2020-07-18 01:51:37;8d00;23.8;51
2020-07-18 01:52:07;6a02;23.1;52
2020-07-18 01:52:34;8d00;23.8;51
2020-07-18 01:53:26;6a02;23.1;52
2020-07-18 01:53:31;8d00;23.8;51
2020-07-18 01:54:28;8d00;23.8;51
2020-07-18 01:54:45;6a02;23.1;52
2020-07-18 01:55:25;8d00;23.8;51
2020-07-18 01:56:05;6a02;23.1;52
2020-07-18 01:56:22;8d00;23.8;51
2020-07-18 01:57:19;8d00;23.8;51
2020-07-18 01:57:24;6a02;23.1;52
2020-07-18 01:58:16;8d00;23.8;51
2020-07-18 01:58:43;6a02;23.1;52
2020-07-18 01:59:13;8d00;23.8;51
2020-07-18 02:00:02;6a02;23.1;52
2020-07-18 02:00:10;8d00;23.8;51
2020-07-18 02:01:06;8d00;23.8;51
2020-07-18 02:01:20;6a02;23.1;52
2020-07-18 02:02:03;8d00;23.8;51
2020-07-18 02:02:40;6a02;23.1;52
2020-07-18 02:03:00;8d00;23.7;51
2020-07-18 02:03:57;8d00;23.8;51
2020-07-18 02:03:59;6a02;23.1;52
2020-07-18 02:04:55;8d00;23.8;51
2020-07-18 02:05:17;6a02;23;52
2020-07-18 02:05:52;8d00;23.8;51
2020-07-18 02:06:36;6a02;23;52
2020-07-18 02:06:49;8d00;23.8;51
2020-07-18 02:07:45;8d00;23.8;51
2020-07-18 02:07:55;6a02;23;52
2020-07-18 02:08:42;8d00;23.8;51
2020-07-18 02:09:15;6a02;23;52
2020-07-18 02:09:39;8d00;23.8;51
2020-07-18 02:10:33;6a02;23;52
2020-07-18 02:10:37;8d00;23.8;51
2020-07-18 02:11:35;8d00;23.8;51
2020-07-18 02:11:53;6a02;23;51
2020-07-18 02:12:32;8d00;23.8;51
2020-07-18 02:13:12;6a02;23;51
2020-07-18 02:13:27;8d00;23.8;51
2020-07-18 02:14:25;8d00;23.8;51
2020-07-18 02:14:30;6a02;23;51
2020-07-18 02:15:22;8d00;23.8;51
2020-07-18 02:15:50;6a02;23;51
2020-07-18 02:16:19;8d00;23.8;51
2020-07-18 02:17:08;6a02;23;51
2020-07-18 02:17:16;8d00;23.8;51
2020-07-18 02:18:13;8d00;23.8;51
2020-07-18 02:18:27;6a02;23;51
2020-07-18 02:19:10;8d00;23.8;51
2020-07-18 02:19:46;6a02;23;51
2020-07-18 02:20:07;8d00;23.8;51
2020-07-18 02:21:03;8d00;23.8;51
2020-07-18 02:21:05;6a02;22.9;51
2020-07-18 02:22:01;8d00;23.8;51
2020-07-18 02:22:25;6a02;22.9;51
2020-07-18 02:22:58;8d00;23.8;51
2020-07-18 02:23:43;6a02;22.9;51
2020-07-18 02:23:55;8d00;23.8;51
2020-07-18 02:24:52;8d00;23.8;51
2020-07-18 02:25:03;6a02;22.9;51
2020-07-18 02:25:49;8d00;23.7;51
2020-07-18 02:26:21;6a02;22.9;51
2020-07-18 02:26:46;8d00;23.7;51
2020-07-18 02:27:41;6a02;22.9;51
2020-07-18 02:27:43;8d00;23.7;51
2020-07-18 02:28:39;8d00;23.7;51
2020-07-18 02:28:59;6a02;22.9;51
2020-07-18 02:29:36;8d00;23.7;51
2020-07-18 02:30:18;6a02;22.9;51
2020-07-18 02:30:33;8d00;23.7;51
2020-07-18 02:31:32;8d00;23.7;51
2020-07-18 02:31:38;6a02;22.9;51
2020-07-18 02:32:27;8d00;23.7;51
2020-07-18 02:32:56;6a02;22.9;51
2020-07-18 02:33:24;8d00;23.7;51
2020-07-18 02:34:15;6a02;22.9;51
2020-07-18 02:34:21;8d00;23.7;51
2020-07-18 02:35:19;8d00;23.7;51
2020-07-18 02:35:35;6a02;22.9;51
2020-07-18 02:36:16;8d00;23.7;51
2020-07-18 02:36:53;6a02;22.9;51
2020-07-18 02:37:13;8d00;23.7;51
2020-07-18 02:38:09;8d00;23.7;51
2020-07-18 02:38:12;6a02;22.8;51
2020-07-18 02:39:06;8d00;23.7;51
2020-07-18 02:39:31;6a02;22.8;51
2020-07-18 02:40:03;8d00;23.7;51
2020-07-18 02:40:51;6a02;22.8;51
2020-07-18 02:41:00;8d00;23.7;51
2020-07-18 02:41:58;8d00;23.7;51
2020-07-18 02:42:09;6a02;22.8;51
2020-07-18 02:42:55;8d00;23.7;51
2020-07-18 02:43:28;6a02;22.8;51
2020-07-18 02:43:52;8d00;23.7;51
2020-07-18 02:44:47;6a02;22.8;51
2020-07-18 02:44:49;8d00;23.7;50
2020-07-18 02:45:46;8d00;23.7;50
2020-07-18 02:46:06;6a02;22.8;51
2020-07-18 02:46:43;8d00;23.7;50
2020-07-18 02:47:26;6a02;22.8;51
2020-07-18 02:47:40;8d00;23.6;50
2020-07-18 02:48:36;8d00;23.6;50
2020-07-18 02:48:44;6a02;22.8;51
2020-07-18 02:49:33;8d00;23.7;50
2020-07-18 02:50:04;6a02;22.8;51
2020-07-18 02:50:30;8d00;23.7;50
2020-07-18 02:51:22;6a02;22.8;51
2020-07-18 02:51:27;8d00;23.6;50
2020-07-18 02:52:25;8d00;23.6;50
2020-07-18 02:52:41;6a02;22.8;51
2020-07-18 02:53:22;8d00;23.6;50
2020-07-18 02:54:01;6a02;22.8;51
2020-07-18 02:54:20;8d00;23.6;50
2020-07-18 02:55:16;8d00;23.6;50
2020-07-18 02:55:20;6a02;22.8;51
2020-07-18 02:56:13;8d00;23.6;50
2020-07-18 02:56:39;6a02;22.8;51
2020-07-18 02:57:10;8d00;23.6;50
2020-07-18 02:57:57;6a02;22.8;51
2020-07-18 02:58:07;8d00;23.6;50
2020-07-18 02:59:03;8d00;23.6;50
2020-07-18 02:59:17;6a02;22.8;51
2020-07-18 03:00:00;8d00;23.6;50
2020-07-18 03:00:36;6a02;22.8;51
2020-07-18 03:00:57;8d00;23.6;50
2020-07-18 03:01:54;6a02;22.8;51
2020-07-18 03:01:54;8d00;23.6;50
2020-07-18 03:02:52;8d00;23.6;50
2020-07-18 03:03:14;6a02;22.8;51
2020-07-18 03:03:49;8d00;23.6;50
2020-07-18 03:04:32;6a02;22.8;51
2020-07-18 03:04:46;8d00;23.6;50
2020-07-18 03:05:43;8d00;23.6;50
2020-07-18 03:05:51;6a02;22.8;51
2020-07-18 03:06:40;8d00;23.6;50
2020-07-18 03:07:10;6a02;22.8;51
2020-07-18 03:07:37;8d00;23.6;50
2020-07-18 03:08:29;6a02;22.8;51
2020-07-18 03:08:34;8d00;23.6;50
2020-07-18 03:09:30;8d00;23.6;50
2020-07-18 03:09:49;6a02;22.8;51
2020-07-18 03:10:27;8d00;23.5;50
2020-07-18 03:11:07;6a02;22.8;51
2020-07-18 03:11:24;8d00;23.5;50
2020-07-18 03:12:22;8d00;23.5;50
2020-07-18 03:12:26;6a02;22.7;51
2020-07-18 03:13:19;8d00;23.5;50
2020-07-18 03:13:45;6a02;22.7;51
2020-07-18 03:14:16;8d00;23.5;50
2020-07-18 03:15:05;6a02;22.7;51
2020-07-18 03:15:13;8d00;23.5;50
2020-07-18 03:16:10;8d00;23.5;50
2020-07-18 03:16:24;6a02;22.7;51
2020-07-18 03:17:07;8d00;23.5;50
2020-07-18 03:17:42;6a02;22.7;51
2020-07-18 03:18:04;8d00;23.5;50
2020-07-18 03:19:00;8d00;23.5;50
2020-07-18 03:19:02;6a02;22.7;52
2020-07-18 03:19:59;8d00;23.5;50
2020-07-18 03:20:20;6a02;22.7;52
2020-07-18 03:20:56;8d00;23.5;50
2020-07-18 03:21:40;6a02;22.7;52
2020-07-18 03:21:53;8d00;23.5;50
2020-07-18 03:22:49;8d00;23.5;50
2020-07-18 03:22:59;6a02;22.7;52
2020-07-18 03:23:46;8d00;23.5;50
2020-07-18 03:24:18;6a02;22.7;52
2020-07-18 03:24:43;8d00;23.5;50
2020-07-18 03:25:37;6a02;22.7;52
2020-07-18 03:25:40;8d00;23.5;50
2020-07-18 03:26:37;8d00;23.5;50
2020-07-18 03:26:55;6a02;22.7;52
2020-07-18 03:27:34;8d00;23.5;50
2020-07-18 03:28:15;6a02;22.7;52
2020-07-18 03:28:31;8d00;23.5;50
2020-07-18 03:29:29;8d00;23.5;50
2020-07-18 03:29:34;6a02;22.7;52
2020-07-18 03:30:25;8d00;23.5;50
2020-07-18 03:30:53;6a02;22.7;52
2020-07-18 03:31:22;8d00;23.5;50
2020-07-18 03:32:11;6a02;22.7;52
2020-07-18 03:32:19;8d00;23.5;50
2020-07-18 03:33:16;8d00;23.5;50
2020-07-18 03:33:30;6a02;22.6;52
2020-07-18 03:34:13;8d00;23.5;50
2020-07-18 03:34:50;6a02;22.6;52
2020-07-18 03:35:10;8d00;23.5;50
2020-07-18 03:36:08;8d00;23.5;50
2020-07-18 03:36:08;6a02;22.6;52
2020-07-18 03:37:05;8d00;23.5;50
2020-07-18 03:37:28;6a02;22.6;52
2020-07-18 03:38:02;8d00;23.5;50
2020-07-18 03:38:46;6a02;22.6;52
2020-07-18 03:38:57;8d00;23.5;50
2020-07-18 03:39:55;8d00;23.5;50
2020-07-18 03:40:05;6a02;22.6;52
2020-07-18 03:40:52;8d00;23.5;50
2020-07-18 03:41:24;6a02;22.6;52
2020-07-18 03:41:49;8d00;23.5;50
2020-07-18 03:42:43;6a02;22.6;52
2020-07-18 03:42:46;8d00;23.5;50
2020-07-18 03:43:43;8d00;23.5;50
2020-07-18 03:44:03;6a02;22.6;52
2020-07-18 03:44:40;8d00;23.5;50
2020-07-18 03:45:21;6a02;22.6;52
2020-07-18 03:45:37;8d00;23.5;50
2020-07-18 03:46:33;8d00;23.5;50
2020-07-18 03:46:40;6a02;22.6;52
2020-07-18 03:47:30;8d00;23.5;50
2020-07-18 03:47:59;6a02;22.6;52
2020-07-18 03:48:28;8d00;23.4;50
2020-07-18 03:49:19;6a02;22.6;52
2020-07-18 03:49:26;8d00;23.5;50
2020-07-18 03:50:22;8d00;23.5;50
2020-07-18 03:50:38;6a02;22.6;52
2020-07-18 03:51:19;8d00;23.5;50
2020-07-18 03:51:56;6a02;22.6;52
2020-07-18 03:52:16;8d00;23.5;50
2020-07-18 03:53:13;8d00;23.5;50
2020-07-18 03:53:16;6a02;22.5;52
2020-07-18 03:54:10;8d00;23.4;50
2020-07-18 03:54:34;6a02;22.5;52
2020-07-18 03:55:07;8d00;23.4;50
2020-07-18 03:55:54;6a02;22.5;52
2020-07-18 03:56:04;8d00;23.4;50
2020-07-18 03:57:02;8d00;23.4;50
2020-07-18 03:57:13;6a02;22.5;52
2020-07-18 03:57:59;8d00;23.4;50
2020-07-18 03:58:32;6a02;22.5;52
2020-07-18 03:58:56;8d00;23.4;50
2020-07-18 03:59:51;6a02;22.5;52
2020-07-18 03:59:53;8d00;23.4;50
2020-07-18 04:00:49;8d00;23.4;50
2020-07-18 04:01:09;6a02;22.5;52
2020-07-18 04:01:46;8d00;23.4;50
2020-07-18 04:02:29;6a02;22.5;52
2020-07-18 04:02:43;8d00;23.4;50
2020-07-18 04:03:40;8d00;23.4;50
2020-07-18 04:03:48;6a02;22.5;52
2020-07-18 04:04:36;8d00;23.4;50
2020-07-18 04:05:06;6a02;22.5;52
